Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
New Zealand,NZL,2000,13.69,18.03,10.4,8.08,4.42,31.53,23.34,0.55,35.69,2.21,34.08,0.45,20.7,9.25,35.74,22.43,39.09,49.19,64.18,23.38,21.58,0.16,46.37,52.5,22.57,10.36,35.36,35.88,0.01,0.01,42.68,21.91,27.7,40.25,40.78,34.23,31.55,0.01,20.41,0.01,19.98,21.45,0.62,40.04,31.86,33.13,38.56,12.99,38.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,69.80508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298275.39649681526,0.0,0.0,0.0,0.0,0.0,107328.06995884774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia and New Zealand,0.0
Nicaragua,NIC,2000,22.99,18.25,28.95,29.99,13.85,58.39,59.78,52.37,67.93,2.24,50.96,0.76,59.91,58.33,64.8,47.47,64.71,49.25,44.33,5.35,22.74,2.57,50.82,19.43,54.1,58.71,59.78,67.24,46.69,36.79,70.78,61.88,79.66,57.92,67.93,18.93,59.18,0.01,57.9,0.01,62.77,57.18,57.67,62.07,55.43,59.58,70.47,51.5,43.76,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,929.2307692307693,7.0,0.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5478466.2783171525,7477.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,2510.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,12.567479674796749,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Latin America and the Caribbean,71.5981081081081
Niger,NER,2000,2.03,0.07,58.86,49.25,55.07,75.19,72.76,69.66,73.11,11.25,69.49,32.63,61.53,83.19,80.71,87.84,59.96,0.01,0.01,0.01,45.54,0.01,2.17,0.01,79.15,100.0,72.94,48.55,79.26,66.22,75.27,59.6,56.42,77.11,89.84,0.47,63.25,47.84,29.61,35.96,69.58,54.41,80.26,81.7,87.81,81.19,80.23,100.0,77.15,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,4159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.46410256410257,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,70.0380539357071
Nigeria,NGA,2000,7.12,1.3,38.96,58.07,14.17,71.89,62.29,59.28,59.68,41.51,72.17,0.56,73.19,69.49,70.42,85.94,61.4,0.13,0.13,6.42,59.7,0.01,3.1,30.67,80.03,62.07,67.69,44.78,62.48,52.67,87.41,42.92,48.83,64.43,67.55,24.5,63.74,45.81,31.43,0.01,74.96,71.47,58.69,69.62,82.13,67.88,73.06,85.07,86.81,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,218.83750555967384,0.0,0.0,0.0,0.0,32.0,69.80508474576271,0.0,0.0,0.0,0.0,0.0,4270.870967741936,0.0,5500.0,0.0,0.0,0.0,0.0,31735.328185328184,1000.0,0.0,0.0,0.0,0.0,0.0,45.05869715869716,0.0,3.225647184414198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,74.1072903225668
North Macedonia,MKD,2000,1.17,0.1,13.78,20.5,2.92,43.73,52.75,33.83,36.24,1.94,28.86,0.01,60.11,41.51,48.07,32.55,53.43,3.17,0.01,0.01,22.2,0.01,0.16,0.01,45.84,50.6,48.84,68.34,29.66,23.38,46.89,40.29,34.28,33.0,42.08,39.46,18.47,0.01,0.01,0.01,61.11,59.12,42.0,46.05,36.98,49.67,46.52,45.4,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103747.80620155038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64516129032258,Southern Europe,1.2999999999999972
Norway,NOR,2000,3.22,1.05,9.87,6.47,5.19,28.63,22.7,1.18,28.72,0.63,23.32,0.38,16.48,22.34,25.45,28.26,32.62,0.13,0.01,36.87,33.79,0.01,2.1,42.66,25.43,18.8,20.55,27.05,0.47,0.01,26.84,15.31,20.88,42.59,26.65,50.08,0.5,0.01,14.47,0.01,19.83,13.69,18.1,41.81,14.73,23.04,28.11,24.25,32.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Europe,0.0
Oman,OMN,2000,6.38,6.7,6.07,9.02,2.46,10.08,36.33,5.5,53.82,0.14,39.64,0.01,38.62,38.74,47.05,0.65,33.45,1.61,42.87,46.74,15.26,0.16,2.85,26.96,42.21,56.84,23.24,31.24,36.88,0.01,54.47,45.52,65.33,51.86,46.02,0.01,28.89,0.01,0.01,0.01,39.49,37.76,45.06,33.14,38.94,33.91,65.29,42.16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,4.25
Pakistan,PAK,2000,25.84,12.99,51.39,37.92,57.23,62.52,59.06,51.5,56.97,63.89,7.08,44.2,63.1,67.21,71.2,62.01,55.35,62.32,35.7,40.75,70.73,0.17,2.45,23.35,59.48,74.64,59.22,46.29,46.33,38.64,74.63,52.64,40.17,64.11,71.8,75.17,74.44,46.61,53.11,36.79,59.85,66.52,63.94,73.97,64.2,66.74,75.96,64.67,59.45,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3273.8709677419356,596942.0892857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.755742497464354,42.041666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,71.2216671374911
Palau,PLW,2000,1.9,0.36,10.07,12.78,2.56,31.17,37.2,30.5,39.06,0.16,48.12,0.01,39.79,42.28,23.4,31.85,40.65,0.01,56.73,0.01,0.01,2.69,0.13,40.64,55.49,19.42,37.88,46.92,21.31,26.42,35.31,43.53,51.47,27.18,42.59,0.01,42.4,0.01,0.01,0.01,42.42,37.32,43.09,36.91,47.53,32.62,16.78,34.51,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1500000000000057
Panama,PAN,2000,16.79,16.0,17.61,20.6,10.51,25.24,41.38,15.66,60.3,1.9,50.01,0.51,48.28,47.21,51.31,8.11,38.66,46.91,52.85,31.45,12.37,0.15,45.35,40.94,34.91,44.91,45.3,41.3,41.79,0.59,44.88,54.41,77.04,47.2,60.3,26.68,25.66,0.01,25.72,0.01,47.55,49.02,50.34,43.33,48.24,45.43,57.94,41.12,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,48.6761538461542
Papua New Guinea,PNG,2000,33.34,18.87,58.91,56.71,55.25,65.26,62.05,65.02,55.55,40.02,65.41,43.19,57.04,68.46,63.95,63.2,68.78,50.74,54.77,30.13,25.19,0.15,55.78,48.21,65.8,70.59,63.79,50.03,70.61,54.98,70.06,65.71,54.82,56.16,55.67,31.92,49.24,40.78,48.57,38.41,56.8,57.29,79.53,67.52,59.76,62.74,65.18,62.41,63.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Melanesia,19.75
Paraguay,PRY,2000,1.85,0.14,24.48,20.84,13.79,51.04,50.13,44.85,61.96,0.58,48.61,0.61,71.65,59.99,51.05,46.15,56.45,0.11,0.01,0.01,45.47,0.01,24.96,0.01,46.36,48.75,50.9,54.9,46.54,30.96,64.22,43.71,73.8,56.65,56.9,0.36,55.39,0.01,36.85,0.01,79.04,64.96,55.28,73.02,53.48,52.1,50.03,48.3,44.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,42.0271428571427
Peru,PER,2000,24.82,16.6,37.12,21.26,51.38,46.82,47.68,50.78,59.32,0.62,48.8,44.21,57.11,53.71,52.96,38.02,50.97,65.08,63.5,61.26,44.16,0.01,57.82,53.81,46.33,42.17,53.26,49.68,46.38,35.62,70.34,57.2,74.59,51.16,54.7,0.49,48.75,0.01,48.35,40.42,52.09,62.62,52.67,55.03,53.45,43.86,63.94,50.72,28.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1350000.0,0.0,31435.328185328184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,47.41309488619572
Philippines,PHL,2000,45.0,40.62,49.85,38.45,56.45,57.06,51.81,45.31,53.0,12.23,55.24,57.87,57.74,53.84,58.68,55.04,57.53,77.32,70.15,53.63,42.61,88.64,2.82,58.85,51.62,48.59,52.91,54.28,43.28,35.38,55.44,49.65,55.54,54.1,49.54,0.43,88.88,47.84,71.01,47.16,53.49,62.33,44.81,64.54,53.97,54.07,63.69,54.06,56.04,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,83.66666666666667,0.0,0.0,0.0,11.0,287.0,394.0,34.89473684210526,0.0,0.0,0.0,0.0,664.0,0.0,165643.0,0.0,0.0,0.0,847.0,2838.0,6187431.0,68426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,14.0,0.0,South-eastern Asia,49.9735891732716
Plurinational State of Bolivia,BOL,2000,2.95,0.35,24.91,22.28,12.61,55.04,54.85,48.21,62.7,0.61,54.28,0.64,54.1,57.92,53.82,55.96,55.36,36.43,0.01,0.01,32.23,0.01,49.67,0.01,62.71,42.47,57.81,58.8,49.28,32.97,52.17,63.71,73.14,57.41,58.69,0.45,51.67,0.01,40.36,0.01,53.27,54.94,56.42,57.64,59.76,45.49,63.67,56.82,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Poland,POL,2000,5.13,1.76,14.95,9.84,9.23,36.78,40.77,4.08,28.41,0.5,39.0,0.58,40.52,33.51,43.84,22.46,50.53,2.4,0.01,60.48,43.1,0.01,2.22,37.99,39.15,29.41,42.7,56.17,31.43,0.01,46.56,19.02,25.21,27.7,32.82,0.51,24.01,0.01,33.62,0.01,38.29,42.89,37.51,35.84,28.0,38.38,50.07,35.71,14.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Europe,2.1
Portugal,PRT,2000,6.3,3.14,12.63,7.79,7.48,34.57,35.18,1.33,35.0,0.46,38.04,0.43,29.03,33.53,33.49,31.78,38.82,0.13,33.6,29.57,30.09,0.15,0.16,32.4,32.39,36.46,36.39,35.63,20.39,0.01,33.1,0.46,32.73,35.89,36.51,0.46,21.74,0.01,18.45,0.01,32.04,26.31,34.2,35.45,31.08,21.88,51.26,32.04,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,1.25
Qatar,QAT,2000,0.96,0.14,6.62,4.02,2.49,28.96,10.45,3.59,24.84,0.03,37.72,0.01,38.66,40.02,39.45,38.94,15.81,0.01,0.01,34.29,0.01,0.01,0.13,24.25,38.75,46.6,0.26,25.43,10.15,0.01,42.96,38.12,62.91,6.73,36.2,0.36,0.01,0.01,0.01,0.01,40.31,37.07,37.08,44.92,38.49,30.96,50.27,39.93,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Republic of Congo,COG,2000,5.31,0.48,58.8,59.2,62.47,54.98,53.0,60.11,62.37,52.25,70.05,51.64,69.56,67.87,65.05,71.72,35.63,0.39,0.03,0.01,56.1,0.01,1.99,47.99,67.37,54.72,55.55,38.53,61.74,48.09,63.9,68.81,61.04,61.7,64.43,65.69,48.61,44.66,34.14,78.11,69.4,69.72,65.49,68.6,69.6,68.23,62.01,62.93,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Republic of Korea,KOR,2000,9.05,10.06,8.14,3.85,10.02,14.0,28.29,1.17,1.43,0.46,38.61,0.57,40.95,43.09,9.85,7.82,35.6,0.13,43.26,51.44,58.71,74.77,0.19,43.25,33.8,29.81,33.26,19.1,0.48,0.01,15.0,25.66,20.41,14.41,0.01,0.37,26.11,0.01,32.72,0.01,40.44,41.47,47.55,50.12,33.57,50.81,1.91,26.85,2.28,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,39531.0,0.0,3089.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,1533.0,0.0,0.0,0.0,111.48344370860927,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Asia,
Republic of Moldova,MDA,2000,1.5,0.1,22.44,18.28,12.63,48.96,56.13,42.71,39.59,0.46,46.69,0.84,57.03,42.05,49.41,33.46,70.98,1.58,0.01,0.01,37.5,0.01,0.15,0.01,58.38,42.17,58.05,69.45,43.51,24.08,54.69,58.05,39.03,34.91,45.54,26.0,0.37,0.01,70.82,0.01,57.28,56.79,36.2,43.53,47.17,46.18,52.86,47.38,23.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.693877551020407,0.0,0.0,0.0,5478466.2783171525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Eastern Europe,26.5
Romania,ROU,2000,3.15,0.69,14.36,14.07,10.64,19.79,47.64,4.52,35.83,1.69,42.23,0.58,54.02,38.46,51.81,2.32,64.46,38.61,0.01,0.01,44.54,0.01,2.12,20.95,46.25,42.47,51.83,50.58,0.66,0.53,49.17,24.31,32.82,31.28,44.82,21.64,22.4,0.01,33.88,0.01,53.62,54.43,38.87,32.52,45.0,43.97,61.04,44.77,0.12,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,6.0,56.40502035278155,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5478466.2783171525,0.0,0.0,100.0,63431.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,242.6,0.0,0.0,42.041666666666664,16.283739837398375,0.0,0.0,0.0,0.0,0.0,4.968354430379747,0.0,0.0,Eastern Europe,
Russian Federation,RUS,2000,31.26,29.28,33.38,18.84,44.66,44.22,42.72,13.26,35.05,2.53,47.3,48.33,66.25,27.82,43.8,32.72,60.34,42.35,36.47,44.1,68.37,2.4,45.04,36.67,55.67,28.46,44.59,47.13,32.78,0.48,55.33,35.46,50.16,21.32,40.25,59.53,27.34,0.01,40.68,57.42,63.08,69.57,17.71,27.13,44.79,44.49,43.12,42.9,24.96,0.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1318.0632603406325,796.0897733263047,245.0,229.78175438596492,0.0,0.0,0.0,0.0,27.0,9.0,0.0,46.526315789473685,0.0,0.0,19108.0,2942.0,346.0,374776.39649681526,0.0,0.0,0.0,0.0,2415.84,542769.0072202166,0.0,414991.2248062015,0.0,0.0,0.0,92.9651333452658,6.876146788990826,4.253694847770108,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.64516129032258,Eastern Europe,3.65
Rwanda,RWA,2000,2.9,0.16,52.63,34.93,66.02,63.23,69.71,66.18,61.86,2.67,68.22,53.39,71.38,75.51,71.82,53.92,65.28,48.73,0.01,0.01,26.52,0.01,0.17,0.01,82.79,72.37,82.26,47.9,59.28,78.67,56.87,72.33,67.88,72.82,47.9,49.41,38.71,0.01,51.93,54.9,66.97,76.09,66.9,78.25,82.26,74.71,69.04,73.09,39.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,71.4205137932713
Saint Kitts and Nevis,KNA,2000,2.13,0.53,8.57,6.9,9.83,9.27,48.31,4.03,53.98,0.03,49.6,0.63,34.89,43.16,34.18,0.61,38.23,1.96,2.19,0.01,0.01,3.07,0.15,59.55,49.53,40.88,37.27,72.18,27.02,0.52,42.78,0.44,63.0,46.26,53.98,0.01,0.31,0.01,39.56,0.01,37.4,32.55,42.24,41.37,46.01,33.29,35.1,37.26,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Saint Lucia,LCA,2000,2.87,0.45,18.29,14.56,9.08,46.26,49.57,34.88,54.76,0.14,49.4,0.44,34.31,49.51,46.0,43.72,49.23,0.14,40.84,0.01,0.01,2.84,0.11,22.42,46.96,46.35,43.94,63.14,36.57,26.7,48.46,31.29,64.48,50.46,50.46,0.01,28.18,0.01,19.15,0.01,36.93,31.88,49.54,51.69,47.39,46.8,45.22,42.26,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,4.85
Saint Vincent and the Grenadines,VCT,2000,2.49,0.44,14.08,15.74,8.74,20.27,48.9,38.06,56.95,0.17,53.61,0.4,35.13,47.44,45.8,7.75,23.47,0.12,35.13,0.01,0.01,2.64,0.15,18.29,42.3,44.89,48.02,62.71,35.5,24.34,52.43,46.34,66.08,50.0,55.91,0.01,51.24,0.01,15.64,0.01,38.71,31.88,47.24,46.9,48.18,41.56,50.47,46.62,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Samoa,WSM,2000,2.98,0.81,10.93,15.32,2.66,32.08,50.45,38.51,54.49,0.16,49.77,0.01,36.1,51.94,45.06,31.7,23.12,47.71,48.66,0.01,0.01,2.97,0.01,34.13,47.78,38.53,46.55,75.58,34.68,36.26,64.12,27.29,56.88,60.57,46.97,0.01,42.85,0.01,0.01,0.01,44.53,29.27,55.54,53.19,47.43,52.3,38.83,50.09,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
San Marino,SMR,2000,0.33,0.03,3.59,1.82,1.95,13.04,22.36,0.2,22.7,0.01,19.7,0.01,31.53,23.45,6.84,18.78,17.28,2.07,0.01,0.01,0.01,0.01,0.14,0.01,16.95,34.74,19.56,21.69,0.01,0.01,0.58,28.62,39.48,23.6,12.55,0.01,0.01,0.01,0.01,0.01,32.01,31.06,20.8,27.31,22.71,2.34,19.98,18.16,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2000,0.53,0.02,14.02,16.97,2.89,56.23,65.45,60.87,55.95,0.12,52.69,0.01,43.03,55.86,52.74,52.71,63.95,0.01,0.13,0.01,0.01,0.01,0.15,0.01,65.1,61.34,69.73,65.91,56.01,59.24,79.96,51.73,38.14,66.81,68.72,0.01,19.1,0.01,0.01,0.01,48.16,38.45,57.29,51.36,59.23,55.75,49.9,60.76,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Saudi Arabia,SAU,2000,7.7,5.18,11.44,14.32,2.85,36.7,31.06,4.47,53.41,1.86,43.64,0.01,49.8,46.31,48.7,34.93,29.06,26.05,0.01,45.59,22.48,0.14,58.21,45.96,44.46,47.63,21.32,20.62,26.06,0.01,50.37,30.4,62.38,49.54,49.3,27.46,23.53,0.01,0.01,0.01,50.8,48.82,53.5,45.14,41.12,37.65,62.99,46.26,26.37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,
Senegal,SEN,2000,7.04,1.05,47.25,33.21,55.88,56.84,67.6,52.77,61.25,2.68,69.0,45.22,51.83,74.43,65.48,66.3,42.29,0.01,2.37,1.66,43.63,0.01,1.96,40.94,70.15,78.43,63.18,60.06,54.41,40.94,57.66,60.37,52.76,67.93,64.11,39.96,48.22,0.01,43.48,47.04,49.64,54.11,81.03,73.17,69.54,74.59,57.49,67.18,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,67.1548488465187
Serbia,SRB,2000,2.01,0.17,23.81,22.54,13.0,46.05,57.17,26.71,33.82,3.07,36.69,0.76,71.19,40.58,43.6,32.31,69.33,46.76,0.01,0.01,57.98,0.01,0.18,0.01,48.92,43.83,61.96,80.4,30.36,19.68,25.56,33.34,38.72,25.51,39.15,87.38,33.23,0.01,0.01,57.19,69.01,73.43,37.69,47.61,37.25,43.84,43.37,42.76,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
Seychelles,SYC,2000,4.34,1.06,17.8,17.69,9.11,34.99,42.82,10.75,48.85,1.53,50.42,0.51,34.72,42.65,44.3,21.35,45.29,0.01,30.76,39.07,0.01,2.17,0.13,43.08,49.42,37.19,38.39,47.64,27.96,0.53,37.79,23.83,55.42,42.08,50.0,13.75,25.84,0.01,25.62,0.01,37.91,31.79,44.24,42.82,40.95,40.32,48.67,34.14,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,76.73784249454766
